1 2
3 2
3 1
1 3
1 4
5 2
1 5
1 0
0 1
0 5
6 7
8 5
8 6
6 8
9 5
9 6
6 9
6 5
6 0
0 6
0 2
11 12
11 13
14 12
11 14
11 15
11 16
10 11
17 11
18 11
18 17
17 18
17 10
17 19
10 17
20 11
20 10
21 11
21 20
21 19
20 21
20 19
10 20
10 19
23 24
23 25
22 23
26 24
26 25
22 26
27 28
29 27
27 29
27 30
22 27
31 23
31 32
31 22
31 33
34 23
34 31
31 34
22 31
35 23
35 36
37 23
35 37
38 23
35 38
35 22
35 33
22 35
40 11
40 39
41 40
41 11
41 19
40 41
40 19
39 40
42 43
42 44
42 45
39 42
47 46
47 19
46 47
46 42
46 39
46 48
46 19
49 42
46 49
39 46
39 48
39 19
39 49
51 50
52 30
51 52
53 30
51 53
54 24
51 54
50 51
55 50
55 56
57 55
57 54
55 57
55 58
55 54
50 55
59 60
50 59
50 58
50 54
62 63
62 42
62 61
64 42
62 64
65 62
65 64
62 65
61 62
61 64
66 67
66 68
66 69
66 30
70 12
66 70
61 66
71 72
71 42
71 73
61 71
74 75
74 61
74 64
76 64
76 66
76 74
74 76
77 74
77 64
74 77
61 74
79 80
79 81
79 82
78 79
84 83
83 84
83 85
86 83
83 86
87 85
87 83
83 87
83 88
78 83
89 90
91 90
91 89
91 83
89 91
78 89
93 90
93 89
93 92
92 93
92 78
92 89
92 94
92 83
78 92
96 97
95 96
95 23
98 79
98 99
100 12
100 11
100 16
98 100
95 98
102 63
101 102
101 103
104 101
101 104
95 101
105 106
107 102
105 107
108 105
108 107
108 106
105 108
105 109
95 105
95 27
110 23
110 111
112 23
112 38
112 110
110 112
110 113
110 95
95 110
116 87
115 116
115 117
115 42
115 118
119 115
119 116
119 114
115 119
115 120
114 115
114 116
121 42
122 121
122 14
122 100
121 122
123 122
123 121
121 123
124 16
124 12
121 124
125 121
125 124
125 123
121 125
114 121
126 116
126 121
126 114
126 127
128 116
128 121
128 126
128 127
126 128
114 126
130 64
129 130
129 42
129 116
129 118
131 116
131 129
129 131
132 79
129 132
114 129
134 133
133 134
133 83
133 135
114 133
137 138
137 136
137 139
140 137
140 42
140 139
137 140
136 137
142 96
142 72
141 142
136 141
144 143
143 144
145 139
143 145
143 146
143 139
143 147
136 143
136 135
136 139
136 83
148 138
149 23
148 149
150 148
151 149
151 127
151 150
150 151
150 138
150 149
150 100
148 150
152 23
152 148
152 153
152 138
152 149
154 149
154 152
152 154
148 152
155 90
156 59
156 155
156 100
155 156
148 155
159 158
158 159
160 158
160 42
158 160
161 158
158 161
158 58
162 83
158 162
157 158
163 164
163 158
163 157
163 86
163 59
163 58
165 42
165 158
165 163
165 58
163 165
157 163
166 167
166 168
166 30
169 124
169 122
169 121
166 169
170 79
170 127
166 170
157 166
157 100
171 158
171 42
172 123
172 158
172 86
172 171
171 172
171 157
157 171
174 175
176 42
176 102
174 176
177 176
174 177
174 162
173 174
179 30
178 179
178 42
178 2
173 178
180 174
180 178
180 83
181 180
181 174
181 178
180 181
180 173
173 180
182 183
182 174
184 177
184 83
184 90
182 184
185 174
185 83
185 182
185 173
182 185
186 174
186 83
186 182
182 186
182 173
173 182
189 69
189 68
188 189
190 189
188 190
187 188
192 191
191 192
193 191
193 176
193 192
191 193
187 191
187 192
194 191
194 192
194 187
194 195
194 196
197 192
197 194
194 197
187 194
198 191
198 192
198 187
199 191
199 193
199 176
198 199
198 200
198 94
187 198
187 139
201 96
202 96
203 30
202 203
202 201
204 202
204 145
204 146
202 204
202 146
205 72
202 205
201 202
201 146
201 205
206 207
206 201
206 146
208 146
208 206
208 83
206 208
209 30
206 209
206 71
201 206
201 209
212 210
211 212
211 210
213 211
211 213
214 86
211 214
215 86
215 83
211 215
216 42
216 30
211 216
217 86
211 217
210 211
210 73
218 86
210 218
219 210
219 220
219 221
219 214
219 216
210 219
222 214
223 220
223 222
223 214
223 216
222 223
222 216
222 224
210 222
210 214
225 226
225 227
228 225
225 228
210 225
210 216
210 133
229 230
229 86
231 86
229 231
229 83
229 232
210 229
233 147
233 66
233 139
233 145
236 30
235 236
235 42
235 237
234 235
238 239
238 240
234 238
241 234
241 235
241 86
242 235
242 241
242 85
241 242
243 24
243 135
241 243
234 241
244 234
244 235
245 235
245 244
244 245
246 97
244 246
244 247
234 244
249 81
248 249
248 250
248 251
248 252
248 253
234 248
256 42
255 256
257 58
