0 1
2 3
2 4
5 2
5 4
2 5
0 2
6 1
6 2
6 7
0 6
8 4
0 8
9 10
9 11
9 7
0 9
13 4
13 7
12 13
14 4
12 14
12 4
0 12
16 17
18 3
18 16
16 18
19 17
16 19
15 16
21 20
20 21
20 22
20 23
20 24
25 22
20 25
15 20
26 27
26 28
26 29
26 30
15 26
15 18
31 32
15 31
33 16
33 18
33 31
33 25
33 34
33 35
15 33
15 9
15 25
36 37
38 10
36 38
39 37
39 36
36 39
15 36
40 41
42 41
40 42
43 41
43 42
43 40
40 43
15 40
45 46
45 47
44 45
48 23
49 25
48 49
48 50
48 51
48 7
44 48
44 20
44 50
44 51
53 54
53 22
55 19
53 55
52 53
52 9
52 25
56 57
56 58
56 22
59 56
56 59
56 25
52 56
60 61
60 62
63 22
60 63
60 64
65 22
60 65
52 60
66 20
68 22
68 4
67 68
69 25
67 69
67 22
67 7
67 25
66 67
66 9
66 25
70 71
70 72
70 73
70 74
66 70
76 77
75 76
78 79
80 78
80 7
78 80
78 81
75 78
82 83
82 84
82 85
82 86
82 87
75 82
88 89
90 10
88 90
88 91
92 85
88 92
88 93
75 88
95 81
94 95
94 78
94 7
75 94
75 80
75 95
96 97
98 99
100 99
98 100
101 98
98 101
102 98
98 102
98 103
96 98
96 9
104 105
104 47
96 104
96 4
107 4
106 107
108 4
106 108
106 22
109 9
109 4
106 109
106 4
96 106
110 22
110 111
110 4
96 110
112 113
112 114
112 115
112 7
96 112
116 4
117 22
117 7
116 117
96 116
119 17
118 119
96 118
121 122
121 25
120 121
120 20
123 124
123 22
125 111
125 48
123 125
123 25
126 22
126 111
126 7
123 126
120 123
120 9
120 25
120 126
127 119
128 32
128 129
127 128
130 131
130 132
133 61
133 130
130 133
130 134
130 135
127 130
127 9
136 137
136 138
139 138
136 139
127 136
127 106
127 4
140 141
140 127
140 142
127 140
144 4
144 143
143 144
145 4
145 7
143 145
127 143
147 148
147 32
147 149
146 147
146 148
150 151
150 152
150 153
146 150
146 9
154 155
154 156
154 47
146 154
158 147
158 148
158 9
158 149
157 158
159 17
159 148
157 159
157 147
157 149
146 157
146 149
162 161
161 162
163 10
161 163
161 164
160 161
165 9
166 21
166 22
166 23
166 24
166 25
165 166
167 107
167 108
167 22
167 109
167 4
165 167
160 165
168 169
168 92
168 170
160 168
160 9
171 160
171 172
171 173
160 171
160 173
175 176
175 17
175 177
174 175
174 20
174 177
174 9
174 25
178 177
178 17
179 17
178 179
174 178
181 61
180 181
180 182
180 183
180 23
180 25
174 180
184 119
184 128
184 9
184 4
184 143
185 119
186 22
186 111
186 4
185 186
185 128
187 22
187 4
188 128
188 187
187 188
187 7
185 187
189 119
189 128
189 187
190 119
190 128
190 187
190 7
190 111
189 190
189 9
191 141
191 87
189 191
189 4
185 189
185 190
192 141
192 185
192 4
185 192
185 9
185 106
193 119
194 195
194 196
194 105
193 194
193 128
197 22
197 7
197 4
198 25
198 7
197 198
197 145
193 197
193 9
200 199
199 200
193 199
193 106
201 48
201 20
201 50
201 51
201 9
201 25
202 9
203 202
202 203
202 201
201 202
204 121
204 20
204 123
204 9
204 25
204 126
206 205
205 206
207 205
205 207
204 205
209 92
208 209
208 101
204 208
210 211
212 213
212 214
215 82
212 215
210 212
210 9
217 17
216 217
210 216
210 217
219 85
219 133
218 219
218 47
210 218
220 119
220 128
220 197
220 9
220 4
220 106
222 221
221 222
221 223
220 221
225 126
225 22
225 7
224 225
226 227
226 228
224 226
229 105
229 230
229 47
224 229
224 9
224 25
224 126
231 119
232 22
233 232
233 4
232 233
232 7
232 4
232 234
231 232
231 9
231 104
236 22
236 4
235 236
237 130
237 22
237 145
235 237
231 235
231 4
231 106
238 119
239 240
239 241
239 242
238 239
244 17
243 244
238 243
246 239
246 245
245 246
245 247
248 245
245 248
245 249
250 247
245 250
238 245
238 9
251 32
238 251
238 252
253 119
254 253
254 22
254 7
253 254
253 7
253 251
253 145
238 253
255 256
257 7
257 4
257 253
255 257
255 32
238 255
259 260
259 261
259 262
259 263
259 264
258 259
265 266
265 18
267 266
267 18
267 265
265 267
265 17
268 17
268 18
268 265
265 268
258 265
258 266
258 18
269 270
269 271
269 272
258 269
258 9
273 274
273 275
273 276
258 273
258 263
277 278
277 279
280 133
277 280
277 273
281 279
277 281
258 277
282 121
282 123
282 9
282 25
282 126
282 283
282 208
284 9
285 286
284 285
284 138
289 17
288 289
287 288
287 232
287 9
287 106
290 57
290 291
290 292
293 46
293 292
290 293
287 290
294 295
294 296
287 294
298 297
297 298
299 61
297 299
300 297
297 300
287 297
303 302
302 303
304 130
302 304
302 305
301 302
306 307
306 133
306 308
306 309
301 306
310 311
310 275
310 302
301 310
301 9
313 135
312 313
312 314
312 301
301 312
315 9
316 315
317 275
316 317
318 11
316 318
315 316
315 278
320 321
322 17
322 320
322 55
320 322
319 320
319 212
319 9
323 319
319 323
319 216
319 322
324 48
324 20
324 50
324 51
324 9
324 25
325 326
327 213
325 327
325 105
325 47
324 325
328 288
329 289
328 329
328 9
331 176
331 22
330 331
330 332
328 330
328 331
333 331
333 332
328 333
328 40
336 335
336 278
335 336
337 11
337 278
335 337
334 335
338 339
338 340
341 339
341 17
338 341
338 7
334 338
334 9
334 216
334 217
334 339
343 176
344 213
344 242
343 344
343 345
342 343
342 239
346 347
